fieldName,displayName,dataType,requiredLevel,isCustom,lastUpdate,picklistValues,mappingSuggested,notes,refForms,refViews,refChartVisualizations,refReports,refDashboards,refWorkflows,refFormulas,refPlugins,refPcfControls,refRelationships,refRibbon,sfObjectName,sfFieldDisplayName,sfFieldApiName,sfSuggestedObjectName,sfSuggestedFieldDisplayName,sfSuggestedFieldApiName
azt_discretionarydiscount,Discretionary Discount,money,none,True,,,true,,1,0,0,0,0,0,1,0,0,0,0,,,,,,
azt_discretionarydiscount_base,Discretionary Discount (Base),money,none,True,,,false,,0,0,0,0,0,0,0,0,0,0,0,,,,,,
azt_discretionarydiscountamt,Discretionary Discount Amt,money,none,True,,,true,,1,2,0,0,0,0,0,2,0,0,0,,,,,,
azt_discretionarydiscountamt_base,Discretionary Discount Amt (Base),money,none,True,,,false,,0,0,0,0,0,0,0,0,0,0,0,,,,,,
azt_issaas,Is SaaS?,bit,none,True,,"1: Yes, 0: No",true,,1,0,0,0,0,0,0,2,0,0,0,,,,,,
azt_licenseenddate,License End Date,datetime,none,True,,,false,,0,0,0,0,0,0,0,0,0,0,0,,,,,,
azt_licensestartdate,License Start Date,datetime,none,True,,,false,,1,0,0,0,0,0,0,0,0,0,0,,,,,,
azt_licensetermmonths,License Term (Months),int,none,True,,,true,,1,2,0,0,0,1,0,22,0,0,0,,,,,,
azt_licensetype,License Type,picklist,none,True,,,true,,1,1,0,0,0,1,0,25,0,0,0,,,,,,
azt_nonsaastype,Non-SaaS Type,picklist,none,True,,"276530000: Life Skills, 276530001: Kaplan Books, 276530002: GED Vouchers, 276530003: Other",false,,1,0,0,0,0,0,0,1,0,0,0,,,,,,
azt_softwarelicenseid,Software License,lookup,none,True,,,true,,1,0,0,0,0,2,0,6,0,1,0,,,,,,
azt_unitprice,Unit Price,money,none,True,,,true,,0,1,0,0,0,0,1,0,0,0,0,,,,,,
azt_unitprice_base,Unit Price (Base),money,none,True,,,false,,0,0,0,0,0,0,0,0,0,0,0,,,,,,
extendedamount,,,,False,,,true,,0,2,0,0,0,0,1,13,0,0,0,,,,,,
invoicedetailid,Invoicedetail,uniqueidentifier,required,False,,,true,,0,2,0,0,0,0,0,4,0,0,0,,,,,,
invoicedetailname,,,,False,,,true,,0,1,0,0,0,0,0,0,0,0,0,,,,,,
invoiceid,Invoice ID,lookup,systemrequired,False,,,true,,1,0,0,0,0,1,0,8,0,1,0,,,,,,
isproductoverridden,,,,False,,,true,,0,1,0,0,0,0,0,4,0,0,0,,,,,,
manualdiscountamount,,,,False,,,true,,1,0,0,0,0,0,0,9,0,0,0,,,,,,
priceperunit,,,,False,,,true,,0,2,0,0,0,0,0,8,0,0,0,,,,,,
productdescription,,,,False,,,false,,0,2,0,0,0,1,0,13,0,0,0,,,,,,
productname,,,,False,,,true,,0,1,0,0,0,0,0,3,0,0,0,,,,,,
